,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
481,53370357,20220615,F,40대,경기도,700만원 이상,5,12,49,50,0,10,40,0
482,53370450,20220615,F,40대,경기도,700만원 이상,5,3,31,80,5,5,10,0
483,53370508,20220615,M,30대,서울특별시,700만원 이상,3,8,31,30,10,30,30,0
484,53370744,20220615,F,30대,충청북도,300이상500만원 미만,1,2,9,90,5,5,0,0
485,53371071,20220615,F,40대,세종특별자치시,700만원 이상,10,12,74,70,5,5,20,0
486,53371286,20220615,M,50대,울산광역시,300만원 미만,2,6,22,50,0,20,30,0
487,53371301,20220615,F,50대,서울특별시,300이상500만원 미만,2,4,18,50,10,30,10,0
488,53371322,20220615,M,40대,서울특별시,500이상700만원 미만,1,8,21,10,20,10,10,50
489,53371614,20220615,M,50대,인천광역시,300이상500만원 미만,3,6,27,50,10,10,30,0
490,53371627,20220615,F,50대,서울특별시,500이상700만원 미만,3,3,21,5,30,15,50,0
491,53371710,20220615,F,30대,경기도,500이상700만원 미만,2,8,26,10,35,35,20,0
492,53371783,20220615,F,40대,경상북도,700만원 이상,2,3,16,80,5,5,10,0
493,53372116,20220615,F,60대,부산광역시,300이상500만원 미만,10,10,70,50,30,10,10,0
494,53372181,20220615,F,20대,충청남도,700만원 이상,2,6,22,50,0,30,20,0
495,53372213,20220615,M,20대,서울특별시,500이상700만원 미만,3,10,35,90,0,0,10,0
496,53372467,20220615,M,50대,경기도,500이상700만원 미만,3,6,27,30,10,10,50,0
497,53372471,20220615,M,20대,서울특별시,300만원 미만,2,3,16,15,35,30,20,0
498,53372598,20220615,M,50대,경상북도,700만원 이상,3,5,25,0,0,50,50,0
499,53372762,20220615,M,60대,경기도,700만원 이상,6,4,38,20,0,10,70,0
500,53372854,20220615,F,40대,경상남도,300이상500만원 미만,2,6,22,30,10,10,50,0
501,53373194,20220615,M,40대,서울특별시,700만원 이상,1,1,7,20,40,20,20,0
502,53373484,20220615,M,50대,전라북도,300이상500만원 미만,3,4,23,100,0,0,0,0
503,53373514,20220615,M,60대,경기도,700만원 이상,1,4,13,30,30,10,30,0
504,53373595,20220615,F,60대,경기도,300만원 미만,1,2,9,50,20,10,20,0
505,53373736,20220615,F,20대,경상남도,300이상500만원 미만,5,10,45,30,30,10,30,0
506,53373835,20220615,F,30대,서울특별시,700만원 이상,4,12,44,60,40,0,0,0
507,53373873,20220615,M,40대,대전광역시,300이상500만원 미만,3,5,25,30,30,20,20,0
508,53374036,20220615,M,20대,울산광역시,무응답,3,6,27,35,25,0,40,0
509,53374041,20220615,F,30대,대구광역시,300만원 미만,3,12,39,60,20,10,10,0
510,53374084,20220615,M,60대,광주광역시,300이상500만원 미만,3,8,31,80,0,0,20,0
511,53374105,20220615,F,40대,전라남도,300이상500만원 미만,1,1,7,50,20,20,10,0
512,53374324,20220615,F,20대,전라북도,300이상500만원 미만,5,10,45,5,80,5,10,0
513,53374337,20220615,M,20대,부산광역시,300만원 미만,0,16,32,50,0,0,50,0
514,53374339,20220615,F,60대,전라남도,300이상500만원 미만,2,2,14,0,0,20,0,80
515,53374651,20220615,F,40대,서울특별시,700만원 이상,0,5,10,100,0,0,0,0
516,53374771,20220615,M,50대,경기도,300이상500만원 미만,1,10,25,10,0,80,10,0
517,53374777,20220615,M,60대,전라북도,500이상700만원 미만,4,4,28,20,20,20,10,30
518,53375145,20220615,M,50대,울산광역시,700만원 이상,4,12,44,30,20,0,50,0
519,53375280,20220615,F,60대,경상북도,300만원 미만,4,4,28,20,40,20,20,0
520,53375416,20220615,F,60대,서울특별시,300이상500만원 미만,1,1,7,20,30,30,20,0
521,53375533,20220615,F,60대,서울특별시,500이상700만원 미만,6,6,42,0,40,50,10,0
522,53375646,20220615,F,20대,충청남도,300만원 미만,4,4,28,90,0,0,10,0
523,53375815,20220615,F,40대,경상남도,300만원 미만,3,5,25,20,30,30,20,0
524,53376158,20220615,F,20대,경상북도,300만원 미만,4,3,26,50,30,10,10,0
525,53376217,20220615,M,20대,충청북도,700만원 이상,9,9,63,40,30,20,10,0
526,53376266,20220615,M,50대,서울특별시,500이상700만원 미만,3,3,21,20,30,0,50,0
527,53376286,20220615,M,50대,경상북도,500이상700만원 미만,2,2,14,60,10,0,30,0
528,53376373,20220615,F,20대,부산광역시,500이상700만원 미만,3,12,39,40,30,0,30,0
529,53376477,20220615,F,60대,서울특별시,700만원 이상,1,1,7,40,20,30,10,0
530,53376981,20220615,F,50대,전라북도,무응답,2,5,20,0,0,80,20,0
531,53377042,20220615,F,60대,경상북도,300이상500만원 미만,5,10,45,50,20,10,20,0
532,53377235,20220615,M,20대,강원도,300이상500만원 미만,2,2,14,20,20,10,50,0
0,53322216,20220622,M,30대,서울특별시,500이상700만원 미만,3,6,27,60,10,10,20,0
1,53322231,20220622,M,20대,서울특별시,300만원 미만,7,10,55,60,10,0,30,0
2,53322380,20220622,F,50대,서울특별시,700만원 이상,3,6,27,20,40,30,10,0
3,53322439,20220622,F,60대,서울특별시,700만원 이상,2,1,12,30,10,10,50,0
4,53322560,20220622,M,20대,서울특별시,300만원 미만,1,3,11,25,50,0,25,0
5,53322730,20220622,M,40대,서울특별시,700만원 이상,1,6,17,45,20,5,30,0
6,53322733,20220622,M,30대,서울특별시,300만원 미만,3,5,25,80,0,0,20,0
7,53322779,20220622,M,20대,서울특별시,무응답,4,12,44,40,0,30,30,0
8,53322977,20220622,F,60대,서울특별시,300이상500만원 미만,5,7,39,30,5,20,30,15
9,53322987,20220622,M,20대,서울특별시,700만원 이상,2,2,14,100,0,0,0,0
10,53323256,20220622,M,40대,서울특별시,500이상700만원 미만,8,12,64,10,80,2,8,0
11,53323328,20220622,F,60대,서울특별시,700만원 이상,5,10,45,20,20,20,40,0
12,53323332,20220622,M,60대,서울특별시,300만원 미만,2,10,30,10,5,30,50,5
13,53323363,20220622,M,60대,서울특별시,700만원 이상,4,4,28,0,20,30,0,50
14,53323421,20220622,M,20대,서울특별시,300이상500만원 미만,5,8,41,40,40,10,10,0
15,53323428,20220622,M,50대,서울특별시,300만원 미만,3,3,21,50,20,10,20,0
16,53323667,20220622,F,30대,서울특별시,무응답,0,4,8,25,25,25,25,0
17,53324067,20220622,M,60대,서울특별시,700만원 이상,1,4,13,40,20,5,35,0
18,53324078,20220622,M,40대,서울특별시,300이상500만원 미만,3,8,31,60,10,0,30,0
19,53324251,20220622,F,50대,서울특별시,700만원 이상,2,5,20,40,10,10,10,30
20,53324295,20220622,F,50대,서울특별시,300이상500만원 미만,3,10,35,60,0,20,20,0
21,53324425,20220622,M,30대,서울특별시,300이상500만원 미만,2,6,22,40,20,20,20,0
22,53324732,20220622,M,60대,서울특별시,300만원 미만,3,5,25,50,20,10,20,0
23,53324751,20220622,F,50대,서울특별시,700만원 이상,3,10,35,40,20,20,20,0
24,53324902,20220622,F,60대,서울특별시,700만원 이상,3,5,25,20,20,20,40,0
25,53324910,20220622,M,30대,서울특별시,700만원 이상,2,4,18,40,50,0,10,0
26,53325098,20220622,F,60대,서울특별시,500이상700만원 미만,3,4,23,40,0,0,60,0
27,53325247,20220622,F,50대,서울특별시,700만원 이상,1,3,11,80,0,0,20,0
28,53325282,20220622,F,60대,서울특별시,300이상500만원 미만,3,6,27,10,40,10,20,20
29,53325292,20220622,F,60대,서울특별시,700만원 이상,5,6,37,0,50,30,20,0
30,53325539,20220622,F,40대,경기도,300만원 미만,5,8,41,50,10,20,20,0
31,53325609,20220622,M,30대,서울특별시,300이상500만원 미만,2,6,22,10,10,30,50,0
32,53325661,20220622,M,30대,경기도,300이상500만원 미만,3,5,25,50,30,10,10,0
33,53325748,20220622,M,40대,경기도,500이상700만원 미만,2,16,42,50,10,10,30,0
34,53325800,20220622,F,60대,경기도,300만원 미만,1,1,7,40,5,35,20,0
35,53325809,20220622,F,40대,충청북도,300이상500만원 미만,5,8,41,0,50,10,40,0
36,53325838,20220622,F,30대,충청남도,700만원 이상,3,12,39,50,20,20,10,0
37,53325862,20220622,M,40대,경기도,300만원 미만,4,4,28,80,0,20,0,0
38,53325878,20220622,M,40대,제주특별자치도,500이상700만원 미만,2,3,16,50,30,0,20,0
39,53325974,20220622,M,40대,울산광역시,500이상700만원 미만,2,15,40,50,50,0,0,0
40,53326048,20220622,F,40대,전라북도,700만원 이상,1,2,9,50,0,0,50,0
41,53326147,20220622,F,50대,서울특별시,300이상500만원 미만,12,12,84,0,100,0,0,0
42,53326154,20220622,M,50대,전라북도,500이상700만원 미만,2,4,18,10,40,20,30,0
43,53326212,20220622,F,60대,서울특별시,300만원 미만,2,2,14,30,40,10,20,0
44,53326252,20220622,F,30대,경상북도,300이상500만원 미만,0,3,6,10,10,10,70,0
45,53326264,20220622,F,30대,경상남도,300만원 미만,1,1,7,50,0,0,50,0
46,53326265,20220622,F,40대,경기도,700만원 이상,4,8,36,20,20,20,40,0
47,53326347,20220622,F,30대,경상남도,700만원 이상,2,4,18,50,10,30,10,0
48,53326523,20220622,F,30대,광주광역시,500이상700만원 미만,4,8,36,55,10,25,10,0
49,53326667,20220622,M,60대,경상북도,300이상500만원 미만,1,2,9,20,10,10,30,30
50,53326850,20220622,F,30대,경기도,300만원 미만,1,4,13,50,0,0,50,0
51,53326908,20220622,F,50대,광주광역시,300이상500만원 미만,4,12,44,20,50,10,20,0
52,53326909,20220622,F,30대,전라북도,500이상700만원 미만,3,2,19,0,50,20,30,0
53,53326915,20220622,M,20대,경기도,700만원 이상,3,10,35,50,10,10,30,0
54,53326922,20220622,M,20대,울산광역시,무응답,1,10,25,100,0,0,0,0
55,53326956,20220622,M,60대,경기도,500이상700만원 미만,3,6,27,60,30,10,0,0
56,53327123,20220622,F,30대,부산광역시,300이상500만원 미만,4,5,30,60,0,0,40,0
57,53327245,20220622,F,50대,대구광역시,500이상700만원 미만,1,1,7,20,80,0,0,0
58,53327254,20220622,M,40대,강원도,500이상700만원 미만,1,6,17,20,20,10,40,10
59,53327319,20220622,F,40대,경기도,300이상500만원 미만,0,4,8,10,10,20,60,0
60,53327369,20220622,M,60대,전라북도,300이상500만원 미만,3,5,25,60,0,20,20,0
61,53327406,20220622,M,60대,경상북도,300만원 미만,3,3,21,30,60,0,10,0
62,53327508,20220622,F,40대,광주광역시,300이상500만원 미만,3,3,21,60,10,20,10,0
63,53327559,20220622,M,50대,충청북도,300이상500만원 미만,2,8,26,60,40,0,0,0
64,53327603,20220622,F,30대,경기도,700만원 이상,5,12,49,30,30,10,30,0
65,53327737,20220622,M,50대,인천광역시,500이상700만원 미만,2,14,38,50,10,10,30,0
66,53327882,20220622,M,50대,부산광역시,500이상700만원 미만,1,3,11,20,20,10,50,0
67,53327914,20220622,M,50대,대구광역시,500이상700만원 미만,1,1,7,60,10,10,20,0
68,53327956,20220622,M,60대,서울특별시,300이상500만원 미만,5,7,39,80,20,0,0,0
69,53328018,20220622,M,60대,서울특별시,300이상500만원 미만,5,7,39,50,40,10,0,0
70,53328060,20220622,M,50대,세종특별자치시,500이상700만원 미만,0,2,4,60,15,5,20,0
71,53328228,20220622,M,20대,강원도,300만원 미만,3,4,23,50,10,20,20,0
72,53328426,20220622,F,40대,경기도,700만원 이상,2,4,18,20,60,0,20,0
73,53328483,20220622,F,60대,울산광역시,300만원 미만,4,6,32,30,0,0,30,40
74,53328593,20220622,F,40대,대구광역시,300이상500만원 미만,1,5,15,100,0,0,0,0
75,53328654,20220622,M,40대,대전광역시,700만원 이상,3,9,33,30,30,10,30,0
76,53328673,20220622,F,30대,경기도,700만원 이상,1,8,21,40,10,30,20,0
77,53328713,20220622,M,30대,서울특별시,700만원 이상,1,3,11,25,25,25,25,0
78,53328787,20220622,F,40대,경기도,300이상500만원 미만,3,10,35,40,10,20,20,10
79,53328817,20220622,F,20대,서울특별시,300만원 미만,2,6,22,30,30,10,30,0
80,53329036,20220622,M,50대,경기도,300이상500만원 미만,2,4,18,20,0,30,50,0
81,53329042,20220622,M,60대,충청남도,700만원 이상,4,13,46,40,10,20,30,0
82,53329303,20220622,M,40대,강원도,700만원 이상,6,8,46,20,50,20,10,0
83,53329493,20220622,F,60대,부산광역시,무응답,3,3,21,20,10,20,50,0
84,53329495,20220622,M,40대,경상북도,700만원 이상,1,1,7,80,20,0,0,0
85,53329538,20220622,M,20대,전라남도,300만원 미만,2,7,24,50,5,30,15,0
86,53329552,20220622,F,40대,부산광역시,500이상700만원 미만,3,3,21,50,30,10,10,0
87,53329779,20220622,F,30대,경기도,300만원 미만,3,5,25,80,0,10,10,0
88,53329803,20220622,F,30대,경기도,700만원 이상,3,3,21,10,40,20,30,0
89,53329896,20220622,M,50대,전라북도,300이상500만원 미만,2,14,38,30,20,0,50,0
90,53329903,20220622,M,60대,전라남도,300이상500만원 미만,2,8,26,50,10,10,30,0
91,53330017,20220622,M,30대,경상남도,300이상500만원 미만,2,2,14,0,90,0,10,0
92,53330021,20220622,F,30대,경상남도,300만원 미만,2,4,18,50,0,0,50,0
93,53330054,20220622,M,20대,경기도,500이상700만원 미만,3,8,31,10,20,50,20,0
94,53330070,20220622,F,30대,경기도,500이상700만원 미만,4,4,28,100,0,0,0,0
95,53330409,20220622,F,30대,경기도,300이상500만원 미만,3,3,21,80,0,0,20,0
96,53330562,20220622,M,40대,경기도,500이상700만원 미만,2,8,26,50,40,10,0,0
97,53330840,20220622,F,50대,경상남도,300이상500만원 미만,2,5,20,30,25,25,20,0
98,53330853,20220622,F,30대,부산광역시,300이상500만원 미만,2,8,26,50,20,10,20,0
99,53330946,20220622,F,20대,세종특별자치시,300만원 미만,5,5,35,70,0,10,20,0
100,53330994,20220622,F,40대,광주광역시,300이상500만원 미만,1,3,11,50,0,50,0,0
101,53331038,20220622,F,30대,강원도,500이상700만원 미만,0,3,6,50,0,0,50,0
102,53331080,20220622,F,30대,경기도,500이상700만원 미만,2,4,18,70,10,10,10,0
103,53331173,20220622,F,30대,인천광역시,300이상500만원 미만,2,9,28,60,10,10,20,0
104,53331232,20220622,F,30대,서울특별시,무응답,5,8,41,40,40,10,10,0
105,53331378,20220622,F,20대,부산광역시,300만원 미만,5,8,41,50,10,0,40,0
106,53331396,20220622,F,20대,인천광역시,300이상500만원 미만,2,8,26,50,20,20,10,0
107,53331437,20220622,F,60대,경상북도,300이상500만원 미만,2,4,18,30,30,20,20,0
108,53331501,20220622,F,50대,경기도,700만원 이상,3,5,25,10,50,20,20,0
109,53331584,20220622,M,20대,전라북도,무응답,5,5,35,50,50,0,0,0
110,53331759,20220622,F,50대,강원도,700만원 이상,2,8,26,50,25,25,0,0
111,53331868,20220622,F,60대,인천광역시,300이상500만원 미만,6,8,46,30,10,50,10,0
112,53331936,20220622,M,30대,부산광역시,700만원 이상,2,2,14,100,0,0,0,0
113,53331961,20220622,F,60대,경기도,300이상500만원 미만,2,3,16,30,30,0,20,20
114,53332002,20220622,M,20대,경기도,300만원 미만,1,4,13,80,20,0,0,0
115,53332100,20220622,F,60대,부산광역시,500이상700만원 미만,2,10,30,10,10,10,30,40
116,53332439,20220622,F,30대,울산광역시,500이상700만원 미만,2,3,16,45,35,0,20,0
117,53332600,20220622,F,50대,경기도,300이상500만원 미만,4,6,32,30,30,30,10,0
118,53332745,20220622,F,40대,경상남도,300이상500만원 미만,1,6,17,50,30,5,15,0
119,53332954,20220622,M,60대,전라북도,300만원 미만,4,6,32,0,30,0,70,0
120,53333241,20220622,F,60대,경상남도,300만원 미만,4,8,36,20,50,10,20,0
121,53333376,20220622,F,50대,대구광역시,700만원 이상,2,4,18,70,10,0,20,0
122,53333480,20220622,M,50대,충청남도,300이상500만원 미만,5,8,41,50,20,0,30,0
123,53333609,20220622,M,20대,서울특별시,700만원 이상,3,6,27,90,0,0,10,0
124,53333769,20220622,F,50대,경상남도,700만원 이상,3,3,21,50,50,0,0,0
125,53333846,20220622,M,20대,전라북도,300만원 미만,3,5,25,30,10,5,55,0
126,53333858,20220622,M,30대,강원도,300만원 미만,5,5,35,30,30,10,30,0
127,53334128,20220622,F,40대,서울특별시,700만원 이상,5,10,45,40,20,10,30,0
128,53334180,20220622,F,60대,경상남도,300이상500만원 미만,2,1,12,50,30,0,20,0
129,53334309,20220622,F,30대,광주광역시,500이상700만원 미만,2,4,18,0,80,0,20,0
130,53334449,20220622,F,20대,인천광역시,300이상500만원 미만,2,5,20,50,20,10,20,0
131,53334494,20220622,M,60대,경상남도,300만원 미만,1,2,9,10,20,20,50,0
132,53334566,20220622,F,50대,광주광역시,300이상500만원 미만,3,1,17,50,20,0,10,20
133,53334836,20220622,M,40대,경기도,500이상700만원 미만,2,5,20,100,0,0,0,0
134,53334939,20220622,M,50대,대전광역시,300만원 미만,1,0,5,30,0,0,70,0
135,53334996,20220622,M,50대,경기도,300이상500만원 미만,1,3,11,60,10,10,20,0
136,53335038,20220622,M,50대,광주광역시,700만원 이상,1,6,17,20,20,30,30,0
137,53335231,20220622,M,30대,대구광역시,300만원 미만,7,3,41,40,20,20,20,0
138,53335392,20220622,F,40대,서울특별시,300만원 미만,2,5,20,20,20,10,50,0
139,53335576,20220622,M,20대,강원도,300이상500만원 미만,6,12,54,50,20,10,20,0
140,53335596,20220622,M,20대,서울특별시,무응답,1,1,7,100,0,0,0,0
141,53335631,20220622,M,30대,서울특별시,300이상500만원 미만,3,10,35,30,10,15,45,0
142,53335811,20220622,M,20대,경상북도,300만원 미만,4,8,36,0,40,60,0,0
143,53335822,20220622,F,40대,경상남도,500이상700만원 미만,2,10,30,20,40,20,20,0
144,53335860,20220622,F,20대,전라남도,300만원 미만,2,8,26,50,10,20,20,0
145,53335877,20220622,F,60대,경상남도,700만원 이상,1,1,7,30,40,20,10,0
146,53335957,20220622,F,20대,부산광역시,500이상700만원 미만,5,8,41,100,0,0,0,0
147,53336000,20220622,M,30대,대구광역시,300이상500만원 미만,2,14,38,60,40,0,0,0
148,53336126,20220622,M,60대,경기도,300이상500만원 미만,2,5,20,70,20,0,0,10
149,53336155,20220622,M,40대,인천광역시,500이상700만원 미만,1,3,11,35,25,10,30,0
150,53336280,20220622,F,50대,경상북도,300만원 미만,8,12,64,30,0,10,60,0
151,53336963,20220622,M,40대,인천광역시,300만원 미만,10,3,56,10,0,10,80,0
152,53337005,20220622,M,50대,서울특별시,700만원 이상,6,6,42,20,20,20,40,0
153,53337201,20220622,M,30대,경기도,300만원 미만,4,10,40,30,10,10,50,0
154,53337334,20220622,M,20대,전라남도,500이상700만원 미만,2,8,26,50,10,20,20,0
155,53337551,20220622,F,20대,서울특별시,300만원 미만,3,6,27,90,0,0,10,0
156,53337581,20220622,F,20대,인천광역시,300만원 미만,2,5,20,90,1,2,5,2
157,53337689,20220622,F,50대,전라북도,300만원 미만,1,3,11,20,35,40,5,0
158,53337889,20220622,F,60대,경상북도,300이상500만원 미만,3,5,25,20,0,10,30,40
159,53338185,20220622,M,50대,경기도,300만원 미만,4,15,50,25,10,25,40,0
160,53338195,20220622,F,30대,경기도,무응답,2,4,18,40,20,30,10,0
161,53338245,20220622,M,40대,대구광역시,300이상500만원 미만,3,6,27,30,20,10,40,0
162,53338246,20220622,M,60대,부산광역시,300만원 미만,2,4,18,30,20,0,30,20
163,53338471,20220622,F,50대,경상북도,700만원 이상,1,3,11,30,10,10,30,20
164,53338561,20220622,M,40대,부산광역시,500이상700만원 미만,2,6,22,10,20,10,60,0
165,53338697,20220622,M,30대,경기도,700만원 이상,2,5,20,40,10,40,10,0
166,53338732,20220622,M,60대,부산광역시,300이상500만원 미만,2,10,30,20,60,10,10,0
167,53338846,20220622,F,50대,경상남도,700만원 이상,3,5,25,50,10,30,10,0
168,53338847,20220622,M,30대,경상남도,300만원 미만,0,4,8,80,20,0,0,0
169,53338857,20220622,F,20대,경기도,300이상500만원 미만,2,14,38,20,50,5,25,0
170,53338889,20220622,M,50대,경상북도,500이상700만원 미만,2,4,18,30,0,40,30,0
