,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
2447,53363616,20220622,M,50대,경기도,500이상700만원 미만,2,4,18,80,0,0,20,0
2448,53363691,20220622,M,50대,대구광역시,500이상700만원 미만,3,8,31,20,50,0,0,30
2449,53363728,20220622,F,60대,서울특별시,300만원 미만,4,7,34,0,80,10,10,0
2450,53363781,20220622,M,60대,대구광역시,300이상500만원 미만,4,4,28,10,70,10,0,10
2451,53363796,20220622,F,40대,경기도,300이상500만원 미만,5,1,27,80,5,10,5,0
2452,53363801,20220622,F,50대,서울특별시,300만원 미만,5,7,39,20,10,10,50,10
2453,53363874,20220622,M,50대,경기도,700만원 이상,1,2,9,45,0,10,45,0
2454,53363932,20220622,F,20대,경기도,500이상700만원 미만,5,4,33,30,20,15,35,0
2455,53363957,20220622,F,60대,경상남도,700만원 이상,4,5,30,20,30,20,30,0
2456,53363974,20220622,M,60대,제주특별자치도,700만원 이상,3,10,35,30,20,30,20,0
2457,53363978,20220622,F,40대,경기도,300이상500만원 미만,2,6,22,90,0,0,10,0
2458,53363985,20220622,M,30대,인천광역시,300이상500만원 미만,2,8,26,80,10,0,10,0
2459,53364053,20220622,F,50대,부산광역시,300만원 미만,2,4,18,30,20,30,20,0
2460,53364543,20220622,M,40대,인천광역시,700만원 이상,0,2,4,40,10,10,40,0
2461,53364551,20220622,M,50대,경기도,500이상700만원 미만,2,3,16,0,30,10,20,40
2462,53364591,20220622,M,40대,경기도,300만원 미만,3,5,25,50,0,50,0,0
2463,53364685,20220622,M,40대,인천광역시,300이상500만원 미만,2,2,14,30,70,0,0,0
2464,53364876,20220622,F,50대,부산광역시,700만원 이상,1,4,13,80,0,0,20,0
2465,53365055,20220622,M,50대,경상북도,500이상700만원 미만,2,8,26,10,50,30,10,0
2466,53365265,20220622,F,40대,경기도,500이상700만원 미만,1,5,15,30,20,10,40,0
2467,53365392,20220622,F,40대,경기도,300이상500만원 미만,1,2,9,50,20,10,20,0
2468,53365472,20220622,F,40대,강원도,500이상700만원 미만,1,4,13,10,0,60,30,0
2469,53365634,20220622,F,50대,경상남도,700만원 이상,2,16,42,80,0,10,10,0
2470,53365794,20220622,F,40대,인천광역시,500이상700만원 미만,2,4,18,30,20,20,30,0
2471,53365799,20220622,F,50대,울산광역시,500이상700만원 미만,1,5,15,20,20,30,30,0
2472,53366020,20220622,M,40대,경상남도,300이상500만원 미만,2,8,26,90,5,5,0,0
2473,53366059,20220622,F,40대,경기도,700만원 이상,2,2,14,30,10,50,10,0
2474,53366390,20220622,F,30대,경기도,700만원 이상,1,6,17,10,80,0,10,0
2475,53366400,20220622,F,60대,강원도,300만원 미만,3,1,17,10,50,20,20,0
2476,53366578,20220622,F,50대,경기도,300만원 미만,2,6,22,100,0,0,0,0
2477,53366652,20220622,F,40대,부산광역시,700만원 이상,3,10,35,50,10,20,20,0
2478,53366703,20220622,F,20대,서울특별시,300만원 미만,1,3,11,40,40,10,10,0
2479,53367171,20220622,F,40대,경기도,500이상700만원 미만,9,2,49,30,0,20,50,0
2480,53367306,20220622,F,20대,경상남도,500이상700만원 미만,8,2,44,70,10,0,20,0
2481,53367365,20220622,M,50대,경기도,300이상500만원 미만,3,0,15,50,0,20,30,0
2482,53367369,20220622,M,50대,경기도,300만원 미만,1,4,13,10,50,30,10,0
2483,53367418,20220622,M,50대,광주광역시,500이상700만원 미만,2,4,18,30,10,15,45,0
2484,53367852,20220622,F,20대,서울특별시,300이상500만원 미만,2,8,26,40,30,0,30,0
2485,53367908,20220622,M,50대,서울특별시,300이상500만원 미만,2,8,26,30,40,10,20,0
2486,53368045,20220622,M,60대,충청남도,300이상500만원 미만,4,10,40,50,10,0,40,0
2487,53368146,20220622,M,40대,전라북도,300이상500만원 미만,2,4,18,40,20,20,20,0
2488,53368173,20220622,F,50대,충청남도,300이상500만원 미만,1,2,9,20,70,10,0,0
2489,53368211,20220622,M,60대,부산광역시,300만원 미만,1,2,9,80,10,0,10,0
2490,53368233,20220622,M,30대,부산광역시,700만원 이상,2,4,18,50,0,0,50,0
2491,53368304,20220622,F,50대,세종특별자치시,500이상700만원 미만,2,8,26,20,30,0,50,0
2492,53368380,20220622,M,60대,대구광역시,300만원 미만,2,2,14,25,20,15,40,0
2493,53368588,20220622,M,30대,서울특별시,300이상500만원 미만,1,3,11,50,10,0,40,0
2494,53368624,20220622,F,20대,대구광역시,300만원 미만,5,6,37,10,0,80,10,0
2495,53368783,20220622,F,40대,경상남도,300만원 미만,1,5,15,30,20,20,30,0
2496,53368934,20220622,M,50대,서울특별시,300이상500만원 미만,2,6,22,10,50,0,10,30
2497,53369051,20220622,F,50대,광주광역시,300만원 미만,4,12,44,50,0,0,0,50
2498,53369079,20220622,F,60대,강원도,700만원 이상,2,4,18,60,0,0,40,0
2499,53369091,20220622,F,60대,경기도,300만원 미만,1,2,9,0,60,0,40,0
2500,53369385,20220622,M,30대,강원도,300이상500만원 미만,1,3,11,40,15,40,5,0
2501,53369467,20220622,F,50대,부산광역시,500이상700만원 미만,3,4,23,20,30,20,30,0
2502,53369518,20220622,F,60대,인천광역시,300이상500만원 미만,2,5,20,20,20,30,30,0
2503,53369624,20220622,M,20대,경기도,700만원 이상,5,12,49,10,30,10,50,0
2504,53369696,20220622,M,50대,서울특별시,500이상700만원 미만,3,5,25,40,10,0,50,0
2505,53369865,20220622,M,60대,경상남도,300이상500만원 미만,3,3,21,40,30,10,10,10
2506,53369935,20220622,M,30대,부산광역시,500이상700만원 미만,3,4,23,50,50,0,0,0
2507,53370045,20220622,F,30대,경상남도,300이상500만원 미만,1,2,9,50,10,20,20,0
2508,53370118,20220622,M,20대,서울특별시,500이상700만원 미만,2,10,30,40,10,30,20,0
2509,53370195,20220622,F,50대,경기도,700만원 이상,1,2,9,20,20,0,60,0
2510,53370310,20220622,F,20대,서울특별시,300이상500만원 미만,2,4,18,50,10,10,30,0
2511,53370419,20220622,M,60대,경상남도,700만원 이상,2,5,20,20,30,30,20,0
2512,53370607,20220622,F,30대,경상남도,300이상500만원 미만,1,2,9,80,0,0,20,0
2513,53370713,20220622,M,50대,서울특별시,300이상500만원 미만,2,4,18,0,70,0,30,0
2514,53370917,20220622,F,40대,강원도,300만원 미만,2,6,22,0,100,0,0,0
2515,53371009,20220622,F,20대,전라남도,500이상700만원 미만,6,6,42,50,40,0,10,0
2516,53371031,20220622,M,60대,충청북도,500이상700만원 미만,1,12,29,0,100,0,0,0
2517,53371309,20220622,M,50대,경기도,500이상700만원 미만,2,4,18,50,50,0,0,0
2518,53371379,20220622,M,20대,서울특별시,700만원 이상,3,8,31,50,20,10,20,0
2519,53371525,20220622,M,20대,경상북도,300이상500만원 미만,6,10,50,30,10,55,5,0
2520,53371773,20220622,F,20대,경기도,300만원 미만,6,6,42,50,30,10,10,0
2521,53371828,20220622,M,50대,광주광역시,300만원 미만,2,7,24,50,0,0,50,0
2522,53371895,20220622,F,40대,경기도,300만원 미만,4,12,44,50,0,0,50,0
2523,53371973,20220622,F,20대,경상남도,무응답,2,8,26,30,20,10,40,0
2524,53372026,20220622,F,30대,경기도,700만원 이상,3,8,31,50,0,20,0,30
2525,53372085,20220622,F,30대,부산광역시,300이상500만원 미만,1,8,21,20,50,10,20,0
2526,53372120,20220622,M,30대,경기도,300이상500만원 미만,2,8,26,50,10,0,40,0
2527,53372159,20220622,F,30대,경기도,500이상700만원 미만,1,3,11,40,20,20,20,0
2528,53372193,20220622,F,60대,서울특별시,700만원 이상,3,1,17,30,10,10,30,20
2529,53372409,20220622,F,50대,경상남도,300이상500만원 미만,3,5,25,30,40,0,30,0
2530,53372463,20220622,M,40대,울산광역시,300만원 미만,10,6,62,20,70,0,10,0
2531,53372594,20220622,M,40대,인천광역시,500이상700만원 미만,4,8,36,60,0,30,10,0
2532,53372602,20220622,M,40대,경기도,500이상700만원 미만,2,10,30,50,50,0,0,0
2533,53373367,20220622,M,40대,경기도,300이상500만원 미만,4,10,40,50,20,0,30,0
2534,53373461,20220622,M,30대,경상북도,300이상500만원 미만,5,17,59,20,50,0,30,0
2535,53373582,20220622,F,20대,경기도,700만원 이상,5,7,39,75,5,0,20,0
2536,53373592,20220622,F,40대,경기도,300이상500만원 미만,5,5,35,50,10,40,0,0
2537,53373722,20220622,M,30대,서울특별시,300이상500만원 미만,2,5,20,90,1,8,1,0
2538,53373730,20220622,M,40대,대전광역시,700만원 이상,2,10,30,20,40,20,20,0
2539,53374145,20220622,F,20대,서울특별시,300만원 미만,2,6,22,40,20,0,40,0
2540,53374184,20220622,M,50대,서울특별시,300이상500만원 미만,2,10,30,30,40,10,20,0
2541,53374232,20220622,F,40대,경기도,500이상700만원 미만,3,1,17,50,30,20,0,0
2542,53374408,20220622,M,20대,서울특별시,300이상500만원 미만,2,8,26,60,20,10,10,0
2543,53374467,20220622,M,20대,대구광역시,300만원 미만,4,12,44,50,0,10,40,0
2544,53374585,20220622,M,50대,충청북도,300이상500만원 미만,3,8,31,20,50,30,0,0
2545,53374937,20220622,F,40대,경상남도,300이상500만원 미만,3,10,35,70,10,10,10,0
2546,53374964,20220622,M,40대,전라남도,300이상500만원 미만,3,6,27,10,70,0,20,0
2547,53374971,20220622,F,50대,충청북도,300만원 미만,2,3,16,20,20,40,20,0
2548,53375146,20220622,F,40대,충청북도,300이상500만원 미만,4,6,32,40,20,10,30,0
2549,53375388,20220622,F,20대,충청북도,무응답,12,12,84,15,70,10,5,0
2550,53375713,20220622,F,50대,부산광역시,300이상500만원 미만,3,3,21,30,50,10,10,0
2551,53375948,20220622,M,50대,충청북도,300이상500만원 미만,4,8,36,10,70,10,10,0
2552,53375979,20220622,F,50대,전라남도,300이상500만원 미만,2,3,16,30,20,30,20,0
2553,53376106,20220622,M,60대,전라북도,300이상500만원 미만,3,5,25,30,20,0,50,0
2554,53376571,20220622,M,50대,충청남도,300이상500만원 미만,1,0,5,30,20,20,30,0
2555,53376601,20220622,M,30대,경상남도,300만원 미만,2,4,18,80,0,20,0,0
2556,53376670,20220622,F,40대,경기도,700만원 이상,4,12,44,30,0,30,0,40
2557,53376721,20220622,F,50대,대전광역시,300이상500만원 미만,2,4,18,20,10,30,40,0
2558,53376859,20220622,F,60대,경상남도,300만원 미만,2,4,18,30,40,20,10,0
2559,53376938,20220622,F,50대,인천광역시,700만원 이상,2,6,22,70,0,0,30,0
2560,53377174,20220622,F,60대,부산광역시,500이상700만원 미만,3,9,33,30,0,20,20,30
2561,53377435,20220622,M,20대,인천광역시,500이상700만원 미만,2,4,18,70,0,0,30,0
2562,53322304,20220629,F,60대,서울특별시,500이상700만원 미만,1,3,11,70,0,0,0,30
2563,53322321,20220629,F,50대,서울특별시,700만원 이상,2,5,20,20,20,10,30,20
2564,53322605,20220629,M,50대,경기도,500이상700만원 미만,3,8,31,70,0,0,30,0
2565,53322684,20220629,F,60대,서울특별시,300만원 미만,5,7,39,30,30,20,20,0
2566,53322759,20220629,M,30대,서울특별시,300이상500만원 미만,3,6,27,40,20,0,40,0
2567,53322920,20220629,M,40대,서울특별시,300만원 미만,2,2,14,70,30,0,0,0
2568,53322926,20220629,M,50대,서울특별시,300이상500만원 미만,3,2,19,50,20,10,10,10
2569,53323126,20220629,F,50대,서울특별시,300만원 미만,8,4,48,20,20,20,40,0
2570,53323191,20220629,F,50대,서울특별시,700만원 이상,1,2,9,50,0,0,30,20
2571,53323193,20220629,F,40대,서울특별시,무응답,3,6,27,20,60,5,15,0
2572,53323384,20220629,F,40대,서울특별시,700만원 이상,4,8,36,10,10,0,80,0
2573,53323447,20220629,M,50대,서울특별시,700만원 이상,4,7,34,25,25,0,50,0
2574,53323462,20220629,M,20대,서울특별시,무응답,6,10,50,20,20,60,0,0
2575,53323471,20220629,M,20대,서울특별시,무응답,3,10,35,30,40,0,30,0
2576,53323475,20220629,M,20대,서울특별시,500이상700만원 미만,2,6,22,30,30,10,30,0
2577,53323719,20220629,F,60대,서울특별시,300이상500만원 미만,6,6,42,60,20,0,0,20
2578,53323809,20220629,M,60대,서울특별시,700만원 이상,2,3,16,20,50,0,30,0
2579,53323861,20220629,F,60대,서울특별시,300만원 미만,2,5,20,80,0,10,10,0
2580,53324022,20220629,M,60대,서울특별시,300만원 미만,2,5,20,20,20,25,35,0
2581,53324033,20220629,F,30대,서울특별시,300이상500만원 미만,3,8,31,60,0,10,30,0
2582,53324286,20220629,F,40대,서울특별시,300이상500만원 미만,4,6,32,80,10,0,10,0
2583,53324536,20220629,M,20대,서울특별시,무응답,6,12,54,70,20,0,10,0
2584,53324663,20220629,F,60대,서울특별시,300만원 미만,3,5,25,10,5,10,40,35
2585,53324922,20220629,F,20대,서울특별시,500이상700만원 미만,1,2,9,20,30,40,10,0
2586,53325195,20220629,M,40대,서울특별시,700만원 이상,6,16,62,50,20,30,0,0
2587,53325365,20220629,F,60대,서울특별시,300이상500만원 미만,1,2,9,50,0,0,50,0
2588,53325373,20220629,M,30대,충청북도,700만원 이상,2,3,16,60,20,10,10,0
2589,53325465,20220629,M,40대,대구광역시,300이상500만원 미만,1,5,15,60,0,30,10,0
2590,53325599,20220629,M,30대,세종특별자치시,700만원 이상,2,8,26,20,20,20,40,0
2591,53325668,20220629,M,40대,경기도,500이상700만원 미만,5,8,41,40,30,0,30,0
2592,53325778,20220629,M,20대,인천광역시,300만원 미만,3,8,31,30,10,10,50,0
2593,53325797,20220629,M,50대,울산광역시,500이상700만원 미만,2,4,18,25,35,10,30,0
2594,53325801,20220629,M,30대,서울특별시,300이상500만원 미만,5,17,59,5,0,5,0,90
2595,53325901,20220629,F,50대,경기도,300이상500만원 미만,4,8,36,30,10,10,10,40
2596,53325915,20220629,F,40대,광주광역시,300이상500만원 미만,3,5,25,35,25,15,25,0
2597,53325927,20220629,F,40대,서울특별시,300이상500만원 미만,1,4,13,20,20,20,20,20
2598,53325948,20220629,M,30대,강원도,500이상700만원 미만,1,2,9,20,50,0,30,0
2599,53326168,20220629,F,30대,경상남도,300이상500만원 미만,2,4,18,50,30,0,20,0
2600,53326337,20220629,F,40대,경상남도,300만원 미만,3,10,35,20,20,30,30,0
2601,53326341,20220629,F,30대,서울특별시,300이상500만원 미만,2,2,14,30,0,10,20,40
2602,53326458,20220629,M,30대,강원도,300이상500만원 미만,1,6,17,50,10,10,30,0
2603,53326602,20220629,F,30대,경기도,300이상500만원 미만,3,2,19,20,10,10,60,0
2604,53326695,20220629,F,60대,서울특별시,700만원 이상,5,5,35,15,15,50,20,0
2605,53326720,20220629,M,60대,서울특별시,700만원 이상,4,8,36,20,50,10,20,0
2606,53326851,20220629,M,60대,인천광역시,700만원 이상,2,8,26,10,40,20,30,0
2607,53326887,20220629,M,60대,부산광역시,700만원 이상,3,8,31,15,15,15,50,5
2608,53327036,20220629,M,20대,경기도,300만원 미만,2,6,22,0,50,50,0,0
2609,53327071,20220629,M,50대,인천광역시,500이상700만원 미만,4,8,36,20,20,10,30,20
2610,53327371,20220629,M,50대,경상남도,무응답,2,8,26,10,60,0,30,0
2611,53327468,20220629,M,60대,경기도,300이상500만원 미만,8,6,52,30,30,20,20,0
2612,53327800,20220629,M,20대,인천광역시,500이상700만원 미만,1,7,19,30,50,20,0,0
2613,53327852,20220629,F,60대,전라북도,700만원 이상,2,1,12,80,0,20,0,0
2614,53327895,20220629,F,30대,경기도,300만원 미만,2,8,26,40,40,0,20,0
2615,53328184,20220629,F,40대,서울특별시,300만원 미만,1,2,9,0,0,0,100,0
2616,53328227,20220629,F,40대,광주광역시,300이상500만원 미만,1,3,11,60,10,0,30,0
2617,53328291,20220629,M,40대,경상남도,300이상500만원 미만,3,7,29,10,10,10,70,0
2618,53328467,20220629,F,60대,서울특별시,500이상700만원 미만,5,7,39,50,20,10,20,0
2619,53328497,20220629,F,60대,전라남도,300만원 미만,1,3,11,20,20,20,30,10
2620,53328525,20220629,F,40대,광주광역시,무응답,3,8,31,90,0,10,0,0
2621,53328546,20220629,F,30대,경기도,300이상500만원 미만,3,5,25,30,30,0,40,0
2622,53328571,20220629,F,20대,울산광역시,700만원 이상,2,2,14,50,20,0,30,0
2623,53328573,20220629,F,30대,경기도,700만원 이상,3,4,23,0,0,70,30,0
2624,53328744,20220629,F,30대,경기도,300이상500만원 미만,1,2,9,80,0,0,20,0
2625,53328903,20220629,F,40대,인천광역시,700만원 이상,3,3,21,40,30,10,20,0
2626,53328919,20220629,F,20대,강원도,300이상500만원 미만,3,9,33,50,20,0,30,0
2627,53329018,20220629,F,60대,서울특별시,300이상500만원 미만,3,10,35,30,30,0,40,0
2628,53329134,20220629,F,40대,부산광역시,300이상500만원 미만,3,5,25,20,10,10,60,0
2629,53329216,20220629,F,30대,강원도,300이상500만원 미만,2,4,18,50,20,20,10,0
2630,53329338,20220629,M,40대,경상남도,300이상500만원 미만,2,1,12,50,50,0,0,0
2631,53329439,20220629,M,40대,경기도,300만원 미만,4,2,24,0,50,0,50,0
2632,53329514,20220629,F,30대,대전광역시,500이상700만원 미만,10,10,70,90,0,0,10,0
2633,53329609,20220629,M,60대,대구광역시,300이상500만원 미만,6,6,42,10,50,20,20,0
2634,53329698,20220629,M,60대,경기도,700만원 이상,3,8,31,60,0,0,40,0
2635,53329735,20220629,F,50대,경상남도,700만원 이상,2,4,18,30,10,30,30,0
2636,53329751,20220629,M,60대,강원도,300이상500만원 미만,8,9,58,20,10,0,70,0
2637,53329939,20220629,M,30대,경상북도,500이상700만원 미만,3,3,21,50,10,40,0,0
2638,53329943,20220629,M,50대,경상북도,300이상500만원 미만,3,12,39,85,5,5,5,0
2639,53330089,20220629,M,20대,충청북도,500이상700만원 미만,3,12,39,45,10,5,40,0
2640,53330172,20220629,M,50대,경상남도,500이상700만원 미만,2,5,20,50,20,0,30,0
2641,53330640,20220629,M,60대,경상남도,300이상500만원 미만,2,5,20,50,10,0,40,0
2642,53330687,20220629,M,30대,경기도,700만원 이상,2,10,30,20,10,10,60,0
2643,53330701,20220629,M,20대,제주특별자치도,300만원 미만,4,12,44,15,40,5,40,0
2644,53330755,20220629,F,40대,강원도,300만원 미만,2,2,14,20,30,50,0,0
2645,53330787,20220629,M,60대,경기도,300만원 미만,2,8,26,50,0,0,50,0
2646,53330828,20220629,F,40대,대구광역시,300이상500만원 미만,4,6,32,30,20,0,50,0
2647,53330933,20220629,F,40대,경기도,300이상500만원 미만,2,6,22,10,70,10,10,0
2648,53330984,20220629,M,20대,경기도,300만원 미만,3,12,39,30,10,40,20,0
2649,53331033,20220629,M,30대,경기도,300이상500만원 미만,2,6,22,50,10,0,40,0
2650,53331073,20220629,F,30대,대구광역시,300만원 미만,4,10,40,50,10,10,30,0
2651,53331101,20220629,M,20대,전라남도,300만원 미만,5,12,49,72,8,9,11,0
2652,53331249,20220629,M,40대,제주특별자치도,300만원 미만,2,4,18,80,0,0,20,0
2653,53331392,20220629,F,30대,경기도,700만원 이상,3,8,31,30,0,0,70,0
2654,53331406,20220629,M,30대,경기도,300만원 미만,3,5,25,100,0,0,0,0
2655,53331544,20220629,F,50대,전라북도,300이상500만원 미만,2,3,16,40,40,0,20,0
2656,53331829,20220629,M,60대,부산광역시,300만원 미만,4,10,40,10,40,40,10,0
2657,53331887,20220629,M,50대,인천광역시,300만원 미만,8,14,68,80,0,0,20,0
2658,53331907,20220629,F,50대,경기도,300만원 미만,2,5,20,10,10,50,20,10
2659,53331950,20220629,F,30대,경기도,500이상700만원 미만,3,6,27,30,0,0,0,70
2660,53332204,20220629,F,60대,인천광역시,500이상700만원 미만,4,6,32,20,50,10,20,0
2661,53332263,20220629,F,40대,경기도,300만원 미만,2,5,20,30,20,30,20,0
2662,53332281,20220629,M,30대,대구광역시,300이상500만원 미만,5,8,41,10,50,10,30,0
2663,53332350,20220629,F,60대,강원도,300이상500만원 미만,2,4,18,60,10,20,10,0
2664,53332637,20220629,M,20대,부산광역시,700만원 이상,2,3,16,90,5,4,1,0
2665,53332720,20220629,F,40대,경기도,500이상700만원 미만,2,2,14,50,0,50,0,0
2666,53332783,20220629,F,40대,충청북도,300이상500만원 미만,2,4,18,50,0,0,50,0
2667,53332803,20220629,M,30대,경기도,500이상700만원 미만,3,3,21,80,0,0,20,0
